ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-05-30,Congo (Brazzaville),Central Africa,571,19,161,391
2020-05-30,Congo (Kinshasa),Central Africa,2966,69,428,2469
2020-05-30,Ivory Coast,Western Africa,2799,33,1385,1381
2020-05-30,Djibouti,Eastern Africa,3194,22,1286,1886
2020-05-30,Egypt,Northern Africa,23449,913,5693,16843
2020-05-30,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-05-30,Eritrea,Eastern Africa,39,0,39,0
2020-05-30,Eswatini,Southern Africa,283,2,168,113
2020-05-30,Ethiopia,Eastern Africa,1063,8,208,847
2020-05-30,Gabon,Central Africa,2655,17,722,1916
2020-05-30,Gambia,Western Africa,25,1,20,4
2020-05-30,Ghana,Western Africa,7768,35,2540,5193
2020-05-30,Guinea,Western Africa,3706,23,2030,1653
2020-05-30,Guinea-Bissau,Western Africa,1256,8,42,1206
2020-05-30,Kenya,Eastern Africa,1888,63,464,1361
2020-05-30,Lesotho,Southern Africa,2,0,1,1
2020-05-30,Liberia,Western Africa,280,27,148,105
2020-05-30,Libya,Northern Africa,130,5,50,75
2020-05-30,Madagascar,Eastern Africa,758,6,165,587
2020-05-30,Malawi,Eastern Africa,279,4,42,233
2020-05-30,Mali,Western Africa,1250,76,696,478
2020-05-30,Mauritania,Western Africa,483,20,21,442
2020-05-30,Mauritius,Eastern Africa,335,10,322,3
2020-05-30,Morocco,Northern Africa,7780,204,5401,2175
2020-05-30,Mozambique,Eastern Africa,244,2,90,152
2020-05-30,Namibia,Southern Africa,23,0,14,9
2020-05-30,Niger,Western Africa,956,64,818,74
2020-05-30,Nigeria,Western Africa,9855,273,2856,6726
2020-05-30,Rwanda,Eastern Africa,359,1,250,108
2020-05-30,Sao Tome and Principe,Central Africa,479,12,68,399
2020-05-30,Senegal,Western Africa,3535,42,1761,1732
2020-05-30,Seychelles,Eastern Africa,11,0,11,0
2020-05-30,Sierra Leone,Western Africa,852,46,415,391
2020-05-30,Somalia,Eastern Africa,1916,73,327,1516
2020-05-30,South Africa,Southern Africa,30967,643,16116,14208
2020-05-30,South Sudan,Eastern Africa,994,10,6,978
2020-05-30,Sudan,Northern Africa,4800,262,1272,3266
2020-05-30,Tanzania,Eastern Africa,509,21,183,305
2020-05-30,Togo,Western Africa,433,13,206,214
2020-05-30,Tunisia,Northern Africa,1076,48,950,78
2020-05-30,Uganda,Eastern Africa,413,0,72,341
2020-05-30,Zambia,Eastern Africa,1057,7,779,271
2020-05-30,Zimbabwe,Eastern Africa,174,4,29,141
2020-05-31,Algeria,Northern Africa,9394,653,5748,2993
2020-05-31,Angola,Central Africa,86,4,18,64
2020-05-31,Benin,Western Africa,232,3,143,86
2020-05-31,Botswana,Southern Africa,35,1,20,14
2020-05-31,Burkina Faso,Western Africa,847,53,720,74
2020-05-31,Burundi,Eastern Africa,63,1,33,29
2020-05-31,Cabo Verde,Western Africa,435,4,193,238
2020-05-31,Cameroon,Central Africa,5904,191,3568,2145
2020-05-31,Central African Republic,Central Africa,1011,2,23,986
2020-05-31,Chad,Central Africa,778,65,491,222
2020-05-31,Comoros,Eastern Africa,106,2,26,78
2020-05-31,Congo (Brazzaville),Central Africa,611,20,179,412
2020-05-31,Congo (Kinshasa),Central Africa,3070,72,448,2550
2020-05-31,Ivory Coast,Western Africa,2833,33,1435,1365
2020-05-31,Djibouti,Eastern Africa,3354,24,1504,1826
2020-05-31,Egypt,Northern Africa,24985,959,6037,17989
2020-05-31,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-05-31,Eritrea,Eastern Africa,39,0,39,0
2020-05-31,Eswatini,Southern Africa,285,2,189,94
2020-05-31,Ethiopia,Eastern Africa,1172,11,209,952
2020-05-31,Gabon,Central Africa,2655,17,722,1916
2020-05-31,Gambia,Western Africa,25,1,20,4
2020-05-31,Ghana,Western Africa,8070,36,2947,5087
2020-05-31,Guinea,Western Africa,3706,23,2030,1653
2020-05-31,Guinea-Bissau,Western Africa,1256,8,42,1206
2020-05-31,Kenya,Eastern Africa,1962,64,478,1420
2020-05-31,Lesotho,Southern Africa,2,0,1,1
2020-05-31,Liberia,Western Africa,288,27,157,104
2020-05-31,Libya,Northern Africa,156,5,52,99
2020-05-31,Madagascar,Eastern Africa,771,6,168,597
2020-05-31,Malawi,Eastern Africa,284,4,42,238
2020-05-31,Mali,Western Africa,1265,77,716,472
2020-05-31,Mauritania,Western Africa,530,23,27,480
2020-05-31,Mauritius,Eastern Africa,335,10,322,3
2020-05-31,Morocco,Northern Africa,7807,205,5459,2143
2020-05-31,Mozambique,Eastern Africa,254,2,91,161
2020-05-31,Namibia,Southern Africa,24,0,14,10
2020-05-31,Niger,Western Africa,958,64,839,55
2020-05-31,Nigeria,Western Africa,10162,287,3007,6868
2020-05-31,Rwanda,Eastern Africa,370,1,256,113
2020-05-31,Sao Tome and Principe,Central Africa,483,12,68,403
2020-05-31,Senegal,Western Africa,3645,42,1801,1802
2020-05-31,Seychelles,Eastern Africa,11,0,11,0
2020-05-31,Sierra Leone,Western Africa,861,46,454,361
2020-05-31,Somalia,Eastern Africa,1976,78,348,1550
2020-05-31,South Africa,Southern Africa,32683,683,16809,15191
2020-05-31,South Sudan,Eastern Africa,994,10,6,978
2020-05-31,Sudan,Northern Africa,5026,286,1423,3317
2020-05-31,Tanzania,Eastern Africa,509,21,183,305
2020-05-31,Togo,Western Africa,442,13,211,218
2020-05-31,Tunisia,Northern Africa,1077,48,960,69
2020-05-31,Uganda,Eastern Africa,417,0,72,345
2020-05-31,Zambia,Eastern Africa,1057,7,779,271
2020-05-31,Zimbabwe,Eastern Africa,178,4,29,145
2020-06-01,Algeria,Northern Africa,9513,661,5894,2958
2020-06-01,Angola,Central Africa,86,4,18,64
2020-06-01,Benin,Western Africa,243,3,147,93
2020-06-01,Botswana,Southern Africa,38,1,20,17
2020-06-01,Burkina Faso,Western Africa,847,53,720,74
2020-06-01,Burundi,Eastern Africa,63,1,33,29
2020-06-01,Cabo Verde,Western Africa,458,4,193,261
2020-06-01,Cameroon,Central Africa,6397,199,3629,2569
2020-06-01,Central African Republic,Central Africa,1069,4,23,1042
2020-06-01,Chad,Central Africa,790,66,539,185
2020-06-01,Comoros,Eastern Africa,106,2,26,78
2020-06-01,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-01,Congo (Kinshasa),Central Africa,3195,72,454,2669
2020-06-01,Ivory Coast,Western Africa,2951,33,1467,1451
2020-06-01,Djibouti,Eastern Africa,3569,24,1521,2024
2020-06-01,Egypt,Northern Africa,26384,1005,6447,18932
2020-06-01,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-01,Eritrea,Eastern Africa,39,0,39,0
2020-06-01,Eswatini,Southern Africa,293,3,194,96
2020-06-01,Ethiopia,Eastern Africa,1257,12,217,1028
2020-06-01,Gabon,Central Africa,2655,17,722,1916
2020-06-01,Gambia,Western Africa,25,1,20,4
2020-06-01,Ghana,Western Africa,8070,36,2947,5087
2020-06-01,Guinea,Western Africa,3844,23,2135,1686
2020-06-01,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-01,Kenya,Eastern Africa,2021,69,482,1470
2020-06-01,Lesotho,Southern Africa,2,0,1,1
2020-06-01,Liberia,Western Africa,296,27,159,110
2020-06-01,Libya,Northern Africa,168,5,52,111
2020-06-01,Madagascar,Eastern Africa,826,6,174,646
2020-06-01,Malawi,Eastern Africa,336,4,42,290
2020-06-01,Mali,Western Africa,1315,78,744,493
2020-06-01,Mauritania,Western Africa,588,23,27,538
2020-06-01,Mauritius,Eastern Africa,335,10,322,3
2020-06-01,Morocco,Northern Africa,7833,205,5893,1735
2020-06-01,Mozambique,Eastern Africa,254,2,97,155
2020-06-01,Namibia,Southern Africa,25,0,16,9
2020-06-01,Niger,Western Africa,958,65,844,49
2020-06-01,Nigeria,Western Africa,10578,299,3122,7157
2020-06-01,Rwanda,Eastern Africa,377,1,262,114
2020-06-01,Sao Tome and Principe,Central Africa,484,12,68,404
2020-06-01,Senegal,Western Africa,3739,42,1858,1839
2020-06-01,Seychelles,Eastern Africa,11,0,11,0
2020-06-01,Sierra Leone,Western Africa,865,46,475,344
2020-06-01,Somalia,Eastern Africa,2023,79,361,1583
2020-06-01,South Africa,Southern Africa,34357,705,17291,16361
2020-06-01,South Sudan,Eastern Africa,994,10,6,978
2020-06-01,Sudan,Northern Africa,5173,298,1522,3353
2020-06-01,Tanzania,Eastern Africa,509,21,183,305
2020-06-01,Togo,Western Africa,443,13,215,215
2020-06-01,Tunisia,Northern Africa,1084,48,964,72
2020-06-01,Uganda,Eastern Africa,457,0,72,385
2020-06-01,Zambia,Eastern Africa,1089,7,912,170
2020-06-01,Zimbabwe,Eastern Africa,203,4,29,170
2020-06-02,Algeria,Northern Africa,9626,667,6067,2892
2020-06-02,Angola,Central Africa,86,4,18,64
2020-06-02,Benin,Western Africa,244,3,148,93
2020-06-02,Botswana,Southern Africa,40,1,23,16
2020-06-02,Burkina Faso,Western Africa,881,53,720,108
2020-06-02,Burundi,Eastern Africa,63,1,33,29
2020-06-02,Cabo Verde,Western Africa,466,5,237,224
2020-06-02,Cameroon,Central Africa,6585,200,3676,2709
2020-06-02,Central African Republic,Central Africa,1069,4,23,1042
2020-06-02,Chad,Central Africa,803,66,562,175
2020-06-02,Comoros,Eastern Africa,132,2,27,103
2020-06-02,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-02,Congo (Kinshasa),Central Africa,3326,72,482,2772
2020-06-02,Ivory Coast,Western Africa,3024,33,1501,1490
2020-06-02,Djibouti,Eastern Africa,3779,25,1607,2147
2020-06-02,Egypt,Northern Africa,27536,1052,6827,19657
2020-06-02,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-02,Eritrea,Eastern Africa,39,0,39,0
2020-06-02,Eswatini,Southern Africa,294,3,198,93
2020-06-02,Ethiopia,Eastern Africa,1344,14,231,1099
2020-06-02,Gabon,Central Africa,2803,20,779,2004
2020-06-02,Gambia,Western Africa,25,1,20,4
2020-06-02,Ghana,Western Africa,8297,38,2986,5273
2020-06-02,Guinea,Western Africa,3886,23,2267,1596
2020-06-02,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-02,Kenya,Eastern Africa,2093,71,499,1523
2020-06-02,Lesotho,Southern Africa,2,0,1,1
2020-06-02,Liberia,Western Africa,311,28,167,116
2020-06-02,Libya,Northern Africa,182,5,52,125
2020-06-02,Madagascar,Eastern Africa,845,6,185,654
2020-06-02,Malawi,Eastern Africa,358,4,42,312
2020-06-02,Mali,Western Africa,1351,78,769,504
2020-06-02,Mauritania,Western Africa,668,31,55,582
2020-06-02,Mauritius,Eastern Africa,335,10,322,3
2020-06-02,Morocco,Northern Africa,7866,206,6410,1250
2020-06-02,Mozambique,Eastern Africa,307,2,98,207
2020-06-02,Namibia,Southern Africa,25,0,16,9
2020-06-02,Niger,Western Africa,960,65,848,47
2020-06-02,Nigeria,Western Africa,10819,314,3240,7265
2020-06-02,Rwanda,Eastern Africa,384,2,269,113
2020-06-02,Sao Tome and Principe,Central Africa,484,12,68,404
2020-06-02,Senegal,Western Africa,3836,43,1954,1839
2020-06-02,Seychelles,Eastern Africa,11,0,11,0
2020-06-02,Sierra Leone,Western Africa,896,46,480,370
2020-06-02,Somalia,Eastern Africa,2089,79,361,1649
2020-06-02,South Africa,Southern Africa,35812,755,18313,16744
2020-06-02,South Sudan,Eastern Africa,994,10,6,978
2020-06-02,Sudan,Northern Africa,5310,307,1625,3378
2020-06-02,Tanzania,Eastern Africa,509,21,183,305
2020-06-02,Togo,Western Africa,445,13,230,202
2020-06-02,Tunisia,Northern Africa,1086,48,965,73
2020-06-02,Uganda,Eastern Africa,489,0,82,407
2020-06-02,Zambia,Eastern Africa,1089,7,912,170
2020-06-02,Zimbabwe,Eastern Africa,206,4,29,173
2020-06-03,Algeria,Northern Africa,9733,673,6218,2842
2020-06-03,Angola,Central Africa,86,4,18,64
2020-06-03,Benin,Western Africa,244,3,148,93
2020-06-03,Botswana,Southern Africa,40,1,23,16
2020-06-03,Burkina Faso,Western Africa,884,53,753,78
2020-06-03,Burundi,Eastern Africa,63,1,33,29
2020-06-03,Cabo Verde,Western Africa,477,5,238,234
2020-06-03,Cameroon,Central Africa,6585,200,3676,2709
2020-06-03,Central African Republic,Central Africa,1173,4,23,1146
2020-06-03,Chad,Central Africa,820,66,590,164
2020-06-03,Comoros,Eastern Africa,132,2,27,103
2020-06-03,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-03,Congo (Kinshasa),Central Africa,3495,75,492,2928
2020-06-03,Ivory Coast,Western Africa,3110,35,1530,1545
2020-06-03,Djibouti,Eastern Africa,3935,26,1636,2273
2020-06-03,Egypt,Northern Africa,28615,1088,7350,20177
2020-06-03,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-03,Eritrea,Eastern Africa,39,0,39,0
2020-06-03,Eswatini,Southern Africa,295,3,201,91
2020-06-03,Ethiopia,Eastern Africa,1486,17,246,1223
2020-06-03,Gabon,Central Africa,2902,20,801,2081
2020-06-03,Gambia,Western Africa,26,1,20,5
2020-06-03,Ghana,Western Africa,8548,38,3132,5378
2020-06-03,Guinea,Western Africa,3933,23,2332,1578
2020-06-03,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-03,Kenya,Eastern Africa,2216,74,553,1589
2020-06-03,Lesotho,Southern Africa,4,0,2,2
2020-06-03,Liberia,Western Africa,316,28,169,119
2020-06-03,Libya,Northern Africa,196,5,52,139
2020-06-03,Madagascar,Eastern Africa,908,6,195,707
2020-06-03,Malawi,Eastern Africa,369,4,51,314
2020-06-03,Mali,Western Africa,1386,79,788,519
2020-06-03,Mauritania,Western Africa,745,34,57,654
2020-06-03,Mauritius,Eastern Africa,335,10,322,3
2020-06-03,Morocco,Northern Africa,7922,206,6866,850
2020-06-03,Mozambique,Eastern Africa,316,2,109,205
2020-06-03,Namibia,Southern Africa,25,0,16,9
2020-06-03,Niger,Western Africa,961,65,857,39
2020-06-03,Nigeria,Western Africa,11166,315,3329,7522
2020-06-03,Rwanda,Eastern Africa,397,2,271,124
2020-06-03,Sao Tome and Principe,Central Africa,484,12,68,404
2020-06-03,Senegal,Western Africa,3932,45,2063,1824
2020-06-03,Seychelles,Eastern Africa,11,0,11,0
2020-06-03,Sierra Leone,Western Africa,909,47,491,371
2020-06-03,Somalia,Eastern Africa,2146,79,406,1661
2020-06-03,South Africa,Southern Africa,37525,792,19682,17051
2020-06-03,South Sudan,Eastern Africa,994,10,6,978
2020-06-03,Sudan,Northern Africa,5499,314,1711,3474
2020-06-03,Tanzania,Eastern Africa,509,21,183,305
2020-06-03,Togo,Western Africa,452,13,236,203
2020-06-03,Tunisia,Northern Africa,1087,49,965,73
2020-06-03,Uganda,Eastern Africa,507,0,82,425
2020-06-03,Zambia,Eastern Africa,1089,7,912,170
2020-06-03,Zimbabwe,Eastern Africa,222,4,29,189
2020-06-04,Algeria,Northern Africa,9831,681,6297,2853
2020-06-04,Angola,Central Africa,86,4,18,64
2020-06-04,Benin,Western Africa,261,3,151,107
2020-06-04,Botswana,Southern Africa,40,1,23,16
2020-06-04,Burkina Faso,Western Africa,885,53,760,72
2020-06-04,Burundi,Eastern Africa,63,1,33,29
2020-06-04,Cabo Verde,Western Africa,502,5,239,258
2020-06-04,Cameroon,Central Africa,6789,203,3705,2881
2020-06-04,Central African Republic,Central Africa,1288,4,23,1261
2020-06-04,Chad,Central Africa,828,66,633,129
2020-06-04,Comoros,Eastern Africa,132,2,55,75
2020-06-04,Congo (Brazzaville),Central Africa,611,20,179,412
2020-06-04,Congo (Kinshasa),Central Africa,3644,78,495,3071
2020-06-04,Ivory Coast,Western Africa,3262,35,1584,1643
2020-06-04,Djibouti,Eastern Africa,4054,26,1685,2343
2020-06-04,Egypt,Northern Africa,29767,1126,7756,20885
2020-06-04,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-04,Eritrea,Eastern Africa,39,0,39,0
2020-06-04,Eswatini,Southern Africa,300,3,201,96
2020-06-04,Ethiopia,Eastern Africa,1636,18,250,1368
2020-06-04,Gabon,Central Africa,2955,21,818,2116
2020-06-04,Gambia,Western Africa,26,1,20,5
2020-06-04,Ghana,Western Africa,8885,38,3189,5658
2020-06-04,Guinea,Western Africa,3991,23,2512,1456
2020-06-04,Guinea-Bissau,Western Africa,1339,8,53,1278
2020-06-04,Kenya,Eastern Africa,2340,78,592,1670
2020-06-04,Lesotho,Southern Africa,4,0,2,2
2020-06-04,Liberia,Western Africa,321,28,175,118
2020-06-04,Libya,Northern Africa,209,5,52,152
2020-06-04,Madagascar,Eastern Africa,957,7,200,750
2020-06-04,Malawi,Eastern Africa,393,4,51,338
2020-06-04,Mali,Western Africa,1461,85,806,570
2020-06-04,Mauritania,Western Africa,784,39,65,680
2020-06-04,Mauritius,Eastern Africa,335,10,322,3
2020-06-04,Morocco,Northern Africa,8003,208,7195,600
2020-06-04,Mozambique,Eastern Africa,352,2,114,236
2020-06-04,Namibia,Southern Africa,25,0,16,9
2020-06-04,Niger,Western Africa,963,65,860,38
2020-06-04,Nigeria,Western Africa,11516,323,3535,7658
2020-06-04,Rwanda,Eastern Africa,410,2,280,128
2020-06-04,Sao Tome and Principe,Central Africa,485,12,68,405
2020-06-04,Senegal,Western Africa,4021,45,2162,1814
2020-06-04,Seychelles,Eastern Africa,11,0,11,0
2020-06-04,Sierra Leone,Western Africa,914,47,491,376
2020-06-04,Somalia,Eastern Africa,2204,79,418,1707
2020-06-04,South Africa,Southern Africa,40792,848,21311,18633
2020-06-04,South Sudan,Eastern Africa,994,10,6,978
2020-06-04,Sudan,Northern Africa,5714,333,1825,3556
2020-06-04,Tanzania,Eastern Africa,509,21,183,305
2020-06-04,Togo,Western Africa,465,13,239,213
2020-06-04,Tunisia,Northern Africa,1087,49,968,70
2020-06-04,Uganda,Eastern Africa,522,0,82,440
2020-06-04,Zambia,Eastern Africa,1089,7,912,170
2020-06-04,Zimbabwe,Eastern Africa,237,4,31,202
2020-06-05,Algeria,Northern Africa,9935,690,6453,2792
2020-06-05,Angola,Central Africa,86,4,21,61
2020-06-05,Benin,Western Africa,261,3,151,107
2020-06-05,Botswana,Southern Africa,40,1,23,16
2020-06-05,Burkina Faso,Western Africa,888,53,760,75
2020-06-05,Burundi,Eastern Africa,63,1,33,29
2020-06-05,Cabo Verde,Western Africa,536,5,239,292
2020-06-05,Cameroon,Central Africa,7392,205,4575,2612
2020-06-05,Central African Republic,Central Africa,1451,4,29,1418
2020-06-05,Chad,Central Africa,836,68,657,111
2020-06-05,Comoros,Eastern Africa,132,2,55,75
2020-06-05,Congo (Brazzaville),Central Africa,635,20,182,433
2020-06-05,Congo (Kinshasa),Central Africa,3764,81,512,3171
2020-06-05,Ivory Coast,Western Africa,3431,36,1604,1791
2020-06-05,Djibouti,Eastern Africa,4123,26,1707,2390
2020-06-05,Egypt,Northern Africa,31115,1166,8158,21791
2020-06-05,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-05,Eritrea,Eastern Africa,39,0,39,0
2020-06-05,Eswatini,Southern Africa,305,3,221,81
2020-06-05,Ethiopia,Eastern Africa,1805,19,262,1524
2020-06-05,Gabon,Central Africa,3101,21,833,2247
2020-06-05,Gambia,Western Africa,26,1,21,4
2020-06-05,Ghana,Western Africa,9168,42,3457,5669
2020-06-05,Guinea,Western Africa,4060,23,2667,1370
2020-06-05,Guinea-Bissau,Western Africa,1368,12,153,1203
2020-06-05,Kenya,Eastern Africa,2474,79,643,1752
2020-06-05,Lesotho,Southern Africa,4,0,2,2
2020-06-05,Liberia,Western Africa,334,30,176,128
2020-06-05,Libya,Northern Africa,239,5,52,182
2020-06-05,Madagascar,Eastern Africa,975,7,201,767
2020-06-05,Malawi,Eastern Africa,409,4,55,350
2020-06-05,Mali,Western Africa,1485,87,816,582
2020-06-05,Mauritania,Western Africa,883,43,69,771
2020-06-05,Mauritius,Eastern Africa,337,10,324,3
2020-06-05,Morocco,Northern Africa,8071,208,7268,595
2020-06-05,Mozambique,Eastern Africa,354,2,119,233
2020-06-05,Namibia,Southern Africa,25,0,16,9
2020-06-05,Niger,Western Africa,966,65,863,38
2020-06-05,Nigeria,Western Africa,11844,333,3696,7815
2020-06-05,Rwanda,Eastern Africa,420,2,282,136
2020-06-05,Sao Tome and Principe,Central Africa,499,12,68,419
2020-06-05,Senegal,Western Africa,4155,45,2276,1834
2020-06-05,Seychelles,Eastern Africa,11,0,11,0
2020-06-05,Sierra Leone,Western Africa,929,47,580,302
2020-06-05,Somalia,Eastern Africa,2204,79,418,1707
2020-06-05,South Africa,Southern Africa,43434,908,23088,19438
2020-06-05,South Sudan,Eastern Africa,994,10,6,978
2020-06-05,Sudan,Northern Africa,5865,347,1924,3594
2020-06-05,Tanzania,Eastern Africa,509,21,183,305
2020-06-05,Togo,Western Africa,485,13,240,232
2020-06-05,Tunisia,Northern Africa,1087,49,969,69
2020-06-05,Uganda,Eastern Africa,557,0,82,475
2020-06-05,Zambia,Eastern Africa,1089,7,912,170
2020-06-05,Zimbabwe,Eastern Africa,265,4,33,228
2020-06-06,Algeria,Northern Africa,10050,698,6631,2721
2020-06-06,Angola,Central Africa,88,4,24,60
2020-06-06,Benin,Western Africa,261,3,151,107
2020-06-06,Botswana,Southern Africa,40,1,23,16
2020-06-06,Burkina Faso,Western Africa,888,53,765,70
2020-06-06,Burundi,Eastern Africa,83,1,45,37
2020-06-06,Cabo Verde,Western Africa,542,5,240,297
2020-06-06,Cameroon,Central Africa,7599,212,4587,2800
2020-06-06,Central African Republic,Central Africa,1570,5,37,1528
2020-06-06,Chad,Central Africa,836,69,672,95
2020-06-06,Comoros,Eastern Africa,141,2,67,72
2020-06-06,Congo (Brazzaville),Central Africa,683,22,210,451
2020-06-06,Congo (Kinshasa),Central Africa,3878,82,537,3259
2020-06-06,Ivory Coast,Western Africa,3557,36,1750,1771
2020-06-06,Djibouti,Eastern Africa,4169,26,1815,2328
2020-06-06,Egypt,Northern Africa,32612,1198,8538,22876
2020-06-06,Equatorial Guinea,Central Africa,1306,12,200,1094
2020-06-06,Eritrea,Eastern Africa,39,0,39,0
2020-06-06,Eswatini,Southern Africa,322,3,224,95
2020-06-06,Ethiopia,Eastern Africa,1934,20,281,1633
2020-06-06,Gabon,Central Africa,3101,21,833,2247
2020-06-06,Gambia,Western Africa,26,1,21,4
2020-06-06,Ghana,Western Africa,9462,44,3547,5871
2020-06-06,Guinea,Western Africa,4117,23,2857,1237
2020-06-06,Guinea-Bissau,Western Africa,1368,12,153,1203
2020-06-06,Kenya,Eastern Africa,2600,83,706,1811
2020-06-06,Lesotho,Southern Africa,4,0,2,2
2020-06-06,Liberia,Western Africa,345,30,185,130
2020-06-06,Libya,Northern Africa,256,5,52,199
2020-06-06,Madagascar,Eastern Africa,1026,8,212,806
2020-06-06,Malawi,Eastern Africa,409,4,55,350
2020-06-06,Mali,Western Africa,1523,90,845,588
2020-06-06,Mauritania,Western Africa,947,49,104,794
2020-06-06,Mauritius,Eastern Africa,337,10,324,3
2020-06-06,Morocco,Northern Africa,8151,208,7315,628
2020-06-06,Mozambique,Eastern Africa,409,2,126,281
2020-06-06,Namibia,Southern Africa,29,0,16,13
2020-06-06,Niger,Western Africa,970,65,867,38
2020-06-06,Nigeria,Western Africa,12233,342,3826,8065
2020-06-06,Rwanda,Eastern Africa,431,2,283,146
